year,month,day,smoothed,trend
2022, 5,10,  419.01,  416.92
2022, 5,11,  419.02,  416.93
2022, 5,12,  419.04,  416.93
2022, 5,13,  419.05,  416.94
2022, 5,14,  419.06,  416.94
2022, 5,15,  419.06,  416.95
2022, 5,16,  419.07,  416.95
2022, 5,17,  419.07,  416.96
2022, 5,18,  419.08,  416.96
2022, 5,19,  419.08,  416.97
2022, 5,20,  419.08,  416.97
2022, 5,21,  419.07,  416.98
2022, 5,22,  419.07,  416.98
2022, 5,23,  419.06,  416.99
2022, 5,24,  419.05,  416.99
2022, 5,25,  419.04,  417.00
2022, 5,26,  419.02,  417.00
2022, 5,27,  419.01,  417.01
2022, 5,28,  418.98,  417.01
2022, 5,29,  418.96,  417.02
2022, 5,30,  418.94,  417.02
2022, 5,31,  418.91,  417.03
2022, 6, 1,  418.88,  417.03
2022, 6, 2,  418.84,  417.04
2022, 6, 3,  418.81,  417.04
2022, 6, 4,  418.77,  417.05
2022, 6, 5,  418.73,  417.05
2022, 6, 6,  418.68,  417.06
2022, 6, 7,  418.63,  417.06
2022, 6, 8,  418.58,  417.06
2022, 6, 9,  418.53,  417.07
2022, 6,10,  418.48,  417.07
2022, 6,11,  418.42,  417.08
2022, 6,12,  418.36,  417.08
2022, 6,13,  418.29,  417.09
2022, 6,14,  418.23,  417.09
2022, 6,15,  418.16,  417.10
2022, 6,16,  418.09,  417.10
2022, 6,17,  418.02,  417.11
2022, 6,18,  417.94,  417.11
2022, 6,19,  417.87,  417.12
2022, 6,20,  417.79,  417.12
2022, 6,21,  417.71,  417.13
2022, 6,22,  417.63,  417.13
2022, 6,23,  417.54,  417.14
2022, 6,24,  417.46,  417.14
2022, 6,25,  417.37,  417.15
2022, 6,26,  417.28,  417.15
2022, 6,27,  417.19,  417.16
2022, 6,28,  417.10,  417.16
2022, 6,29,  417.01,  417.17
2022, 6,30,  416.92,  417.17
2022, 7, 1,  416.83,  417.17
2022, 7, 2,  416.74,  417.18
2022, 7, 3,  416.64,  417.18
2022, 7, 4,  416.55,  417.19
2022, 7, 5,  416.46,  417.19
2022, 7, 6,  416.36,  417.20
2022, 7, 7,  416.27,  417.20
2022, 7, 8,  416.18,  417.21
2022, 7, 9,  416.08,  417.21
2022, 7,10,  415.99,  417.22
2022, 7,11,  415.90,  417.22
2022, 7,12,  415.81,  417.23
2022, 7,13,  415.72,  417.23
2022, 7,14,  415.63,  417.24
2022, 7,15,  415.55,  417.24
2022, 7,16,  415.46,  417.25
2022, 7,17,  415.38,  417.25
2022, 7,18,  415.29,  417.26
2022, 7,19,  415.21,  417.26
2022, 7,20,  415.13,  417.26
2022, 7,21,  415.05,  417.27
2022, 7,22,  414.98,  417.27
2022, 7,23,  414.90,  417.28
2022, 7,24,  414.83,  417.28
2022, 7,25,  414.76,  417.29
2022, 7,26,  414.69,  417.29
2022, 7,27,  414.62,  417.30
2022, 7,28,  414.56,  417.30
2022, 7,29,  414.50,  417.31
2022, 7,30,  414.44,  417.31
2022, 7,31,  414.38,  417.32
2022, 8, 1,  414.32,  417.32
2022, 8, 2,  414.27,  417.33
2022, 8, 3,  414.22,  417.33
2022, 8, 4,  414.17,  417.34
2022, 8, 5,  414.12,  417.34
2022, 8, 6,  414.08,  417.34
2022, 8, 7,  414.04,  417.35
2022, 8, 8,  414.00,  417.35
2022, 8, 9,  413.96,  417.36
2022, 8,10,  413.92,  417.36
2022, 8,11,  413.89,  417.37
2022, 8,12,  413.86,  417.37
2022, 8,13,  413.83,  417.38
2022, 8,14,  413.81,  417.38
2022, 8,15,  413.78,  417.39
2022, 8,16,  413.76,  417.39
2022, 8,17,  413.74,  417.40
2022, 8,18,  413.73,  417.40
2022, 8,19,  413.71,  417.41
2022, 8,20,  413.70,  417.41
2022, 8,21,  413.69,  417.42
2022, 8,22,  413.69,  417.42
2022, 8,23,  413.68,  417.42
2022, 8,24,  413.68,  417.43
2022, 8,25,  413.68,  417.43
2022, 8,26,  413.68,  417.44
2022, 8,27,  413.68,  417.44
2022, 8,28,  413.68,  417.45
2022, 8,29,  413.69,  417.45
2022, 8,30,  413.70,  417.46
2022, 8,31,  413.71,  417.46
2022, 9, 1,  413.73,  417.47
2022, 9, 2,  413.74,  417.47
2022, 9, 3,  413.76,  417.48
2022, 9, 4,  413.78,  417.48
2022, 9, 5,  413.80,  417.49
2022, 9, 6,  413.82,  417.49
2022, 9, 7,  413.84,  417.50
2022, 9, 8,  413.87,  417.50
2022, 9, 9,  413.90,  417.51
2022, 9,10,  413.93,  417.51
2022, 9,11,  413.96,  417.52
2022, 9,12,  413.99,  417.52
2022, 9,13,  414.03,  417.52
2022, 9,14,  414.06,  417.53
2022, 9,15,  414.10,  417.53
2022, 9,16,  414.14,  417.54
2022, 9,17,  414.18,  417.54
2022, 9,18,  414.22,  417.55
2022, 9,19,  414.27,  417.55
2022, 9,20,  414.31,  417.56
2022, 9,21,  414.36,  417.56
2022, 9,22,  414.41,  417.57
2022, 9,23,  414.46,  417.57
2022, 9,24,  414.51,  417.58
2022, 9,25,  414.56,  417.58
2022, 9,26,  414.62,  417.59
2022, 9,27,  414.67,  417.59
2022, 9,28,  414.73,  417.60
2022, 9,29,  414.78,  417.60
2022, 9,30,  414.84,  417.61
2022,10, 1,  414.90,  417.61
2022,10, 2,  414.96,  417.62
2022,10, 3,  415.02,  417.62
2022,10, 4,  415.08,  417.63
2022,10, 5,  415.15,  417.63
2022,10, 6,  415.21,  417.64
2022,10, 7,  415.27,  417.64
2022,10, 8,  415.34,  417.65
2022,10, 9,  415.40,  417.65
2022,10,10,  415.47,  417.66
2022,10,11,  415.54,  417.66
2022,10,12,  415.61,  417.67
2022,10,13,  415.67,  417.67
2022,10,14,  415.74,  417.68
2022,10,15,  415.81,  417.68
2022,10,16,  415.88,  417.69
2022,10,17,  415.95,  417.69
2022,10,18,  416.02,  417.70
2022,10,19,  416.09,  417.70
2022,10,20,  416.16,  417.71
2022,10,21,  416.23,  417.71
2022,10,22,  416.30,  417.72
2022,10,23,  416.37,  417.72
2022,10,24,  416.44,  417.73
2022,10,25,  416.51,  417.73
2022,10,26,  416.58,  417.74
2022,10,27,  416.64,  417.74
2022,10,28,  416.71,  417.75
2022,10,29,  416.78,  417.75
2022,10,30,  416.85,  417.76
2022,10,31,  416.92,  417.76
2022,11, 1,  416.98,  417.77
2022,11, 2,  417.05,  417.77
2022,11, 3,  417.12,  417.78
2022,11, 4,  417.18,  417.78
2022,11, 5,  417.25,  417.79
2022,11, 6,  417.31,  417.79
2022,11, 7,  417.37,  417.80
2022,11, 8,  417.44,  417.80
2022,11, 9,  417.50,  417.81
2022,11,10,  417.56,  417.81
2022,11,11,  417.62,  417.82
2022,11,12,  417.68,  417.82
2022,11,13,  417.73,  417.83
2022,11,14,  417.79,  417.83
2022,11,15,  417.84,  417.84
2022,11,16,  417.90,  417.84
2022,11,17,  417.95,  417.85
2022,11,18,  418.00,  417.85
2022,11,19,  418.06,  417.86
2022,11,20,  418.11,  417.86
2022,11,21,  418.15,  417.87
2022,11,22,  418.20,  417.87
2022,11,23,  418.25,  417.88
2022,11,24,  418.29,  417.88
2022,11,25,  418.34,  417.89
2022,11,26,  418.38,  417.90
2022,11,27,  418.42,  417.90
2022,11,28,  418.46,  417.91
2022,11,29,  418.50,  417.91
2022,11,30,  418.54,  417.92
2022,12, 1,  418.57,  417.92
2022,12, 2,  418.61,  417.93
2022,12, 3,  418.64,  417.93
2022,12, 4,  418.68,  417.94
2022,12, 5,  418.71,  417.94
2022,12, 6,  418.74,  417.95
2022,12, 7,  418.76,  417.95
2022,12, 8,  418.79,  417.96
2022,12, 9,  418.82,  417.97
2022,12,10,  418.84,  417.97
2022,12,11,  418.87,  417.98
2022,12,12,  418.89,  417.98
2022,12,13,  418.91,  417.99
2022,12,14,  418.93,  417.99
2022,12,15,  418.95,  418.00
2022,12,16,  418.97,  418.00
2022,12,17,  418.99,  418.01
2022,12,18,  419.00,  418.01
2022,12,19,  419.02,  418.02
2022,12,20,  419.03,  418.03
2022,12,21,  419.04,  418.03
2022,12,22,  419.06,  418.04
2022,12,23,  419.07,  418.04
2022,12,24,  419.08,  418.05
2022,12,25,  419.09,  418.05
2022,12,26,  419.10,  418.06
2022,12,27,  419.11,  418.06
2022,12,28,  419.12,  418.07
2022,12,29,  419.12,  418.08
2022,12,30,  419.13,  418.08
2022,12,31,  419.14,  418.09
2023, 1, 1,  419.15,  418.09
2023, 1, 2,  419.15,  418.10
2023, 1, 3,  419.16,  418.10
2023, 1, 4,  419.16,  418.11
2023, 1, 5,  419.17,  418.12
2023, 1, 6,  419.17,  418.12
2023, 1, 7,  419.18,  418.13
2023, 1, 8,  419.18,  418.13
2023, 1, 9,  419.19,  418.14
2023, 1,10,  419.19,  418.14
2023, 1,11,  419.20,  418.15
2023, 1,12,  419.20,  418.16
2023, 1,13,  419.21,  418.16
2023, 1,14,  419.22,  418.17
2023, 1,15,  419.22,  418.17
2023, 1,16,  419.23,  418.18
2023, 1,17,  419.24,  418.19
2023, 1,18,  419.24,  418.19
2023, 1,19,  419.25,  418.20
2023, 1,20,  419.26,  418.20
2023, 1,21,  419.27,  418.21
2023, 1,22,  419.28,  418.22
2023, 1,23,  419.29,  418.22
2023, 1,24,  419.30,  418.23
2023, 1,25,  419.31,  418.23
2023, 1,26,  419.32,  418.24
2023, 1,27,  419.33,  418.25
2023, 1,28,  419.34,  418.25
2023, 1,29,  419.36,  418.26
2023, 1,30,  419.37,  418.26
2023, 1,31,  419.39,  418.27
2023, 2, 1,  419.40,  418.28
2023, 2, 2,  419.42,  418.28
2023, 2, 3,  419.43,  418.29
2023, 2, 4,  419.45,  418.29
2023, 2, 5,  419.47,  418.30
2023, 2, 6,  419.49,  418.31
2023, 2, 7,  419.51,  418.31
2023, 2, 8,  419.53,  418.32
2023, 2, 9,  419.55,  418.32
2023, 2,10,  419.57,  418.33
2023, 2,11,  419.59,  418.34
2023, 2,12,  419.62,  418.34
2023, 2,13,  419.64,  418.35
2023, 2,14,  419.66,  418.36
2023, 2,15,  419.69,  418.36
2023, 2,16,  419.71,  418.37
2023, 2,17,  419.74,  418.37
2023, 2,18,  419.76,  418.38
2023, 2,19,  419.79,  418.39
2023, 2,20,  419.81,  418.39
2023, 2,21,  419.84,  418.40
2023, 2,22,  419.87,  418.41
2023, 2,23,  419.89,  418.41
2023, 2,24,  419.92,  418.42
2023, 2,25,  419.95,  418.42
2023, 2,26,  419.97,  418.43
2023, 2,27,  420.00,  418.44
2023, 2,28,  420.03,  418.44
2023, 3, 1,  420.05,  418.45
2023, 3, 2,  420.08,  418.46
2023, 3, 3,  420.11,  418.46
2023, 3, 4,  420.13,  418.47
2023, 3, 5,  420.16,  418.48
2023, 3, 6,  420.19,  418.48
2023, 3, 7,  420.21,  418.49
2023, 3, 8,  420.24,  418.50
2023, 3, 9,  420.26,  418.50
2023, 3,10,  420.29,  418.51
2023, 3,11,  420.31,  418.52
2023, 3,12,  420.34,  418.52
2023, 3,13,  420.36,  418.53
2023, 3,14,  420.38,  418.54
2023, 3,15,  420.41,  418.54
2023, 3,16,  420.43,  418.55
2023, 3,17,  420.45,  418.56
2023, 3,18,  420.47,  418.56
2023, 3,19,  420.50,  418.57
2023, 3,20,  420.52,  418.58
2023, 3,21,  420.54,  418.58
2023, 3,22,  420.56,  418.59
2023, 3,23,  420.58,  418.60
2023, 3,24,  420.59,  418.60
2023, 3,25,  420.61,  418.61
2023, 3,26,  420.63,  418.62
2023, 3,27,  420.65,  418.62
2023, 3,28,  420.66,  418.63
2023, 3,29,  420.68,  418.64
2023, 3,30,  420.70,  418.64
2023, 3,31,  420.71,  418.65
2023, 4, 1,  420.73,  418.66
2023, 4, 2,  420.74,  418.66
2023, 4, 3,  420.76,  418.67
2023, 4, 4,  420.77,  418.68
2023, 4, 5,  420.79,  418.68
2023, 4, 6,  420.80,  418.69
2023, 4, 7,  420.81,  418.70
2023, 4, 8,  420.83,  418.71
2023, 4, 9,  420.84,  418.71
2023, 4,10,  420.85,  418.72
2023, 4,11,  420.87,  418.73
2023, 4,12,  420.88,  418.73
2023, 4,13,  420.89,  418.74
2023, 4,14,  420.91,  418.75
2023, 4,15,  420.92,  418.75
2023, 4,16,  420.93,  418.76
2023, 4,17,  420.94,  418.77
2023, 4,18,  420.95,  418.78
2023, 4,19,  420.97,  418.78
2023, 4,20,  420.98,  418.79
2023, 4,21,  420.99,  418.80
2023, 4,22,  421.00,  418.80
2023, 4,23,  421.01,  418.81
2023, 4,24,  421.03,  418.82
2023, 4,25,  421.04,  418.83
2023, 4,26,  421.05,  418.83
2023, 4,27,  421.06,  418.84
2023, 4,28,  421.07,  418.85
2023, 4,29,  421.09,  418.86
2023, 4,30,  421.10,  418.86
2023, 5, 1,  421.11,  418.87
2023, 5, 2,  421.12,  418.88
2023, 5, 3,  421.13,  418.88
2023, 5, 4,  421.14,  418.89
2023, 5, 5,  421.15,  418.90
2023, 5, 6,  421.16,  418.91
2023, 5, 7,  421.17,  418.91
2023, 5, 8,  421.18,  418.92
2023, 5, 9,  421.18,  418.93
2023, 5,10,  421.19,  418.94
2023, 5,11,  421.20,  418.94
2023, 5,12,  421.20,  418.95
2023, 5,13,  421.21,  418.96
2023, 5,14,  421.21,  418.97
2023, 5,15,  421.21,  418.97
2023, 5,16,  421.21,  418.98
2023, 5,17,  421.21,  418.99
2023, 5,18,  421.21,  419.00
2023, 5,19,  421.21,  419.00
2023, 5,20,  421.21,  419.01
2023, 5,21,  421.20,  419.02
2023, 5,22,  421.20,  419.03
2023, 5,23,  421.19,  419.03
2023, 5,24,  421.18,  419.04
2023, 5,25,  421.17,  419.05
2023, 5,26,  421.15,  419.06
2023, 5,27,  421.14,  419.06
2023, 5,28,  421.12,  419.07
2023, 5,29,  421.10,  419.08
2023, 5,30,  421.08,  419.09
2023, 5,31,  421.05,  419.10
2023, 6, 1,  421.03,  419.10
2023, 6, 2,  421.00,  419.11
2023, 6, 3,  420.97,  419.12
2023, 6, 4,  420.93,  419.13
2023, 6, 5,  420.90,  419.13
2023, 6, 6,  420.86,  419.14
2023, 6, 7,  420.82,  419.15
2023, 6, 8,  420.77,  419.16
2023, 6, 9,  420.73,  419.17
2023, 6,10,  420.68,  419.17
2023, 6,11,  420.63,  419.18
2023, 6,12,  420.57,  419.19
2023, 6,13,  420.51,  419.20
2023, 6,14,  420.45,  419.20
2023, 6,15,  420.39,  419.21
2023, 6,16,  420.33,  419.22
2023, 6,17,  420.26,  419.23
2023, 6,18,  420.19,  419.24
2023, 6,19,  420.12,  419.24
2023, 6,20,  420.04,  419.25
2023, 6,21,  419.97,  419.26
2023, 6,22,  419.89,  419.27
2023, 6,23,  419.81,  419.28
2023, 6,24,  419.72,  419.28
2023, 6,25,  419.64,  419.29
2023, 6,26,  419.55,  419.30
2023, 6,27,  419.46,  419.31
2023, 6,28,  419.37,  419.32
2023, 6,29,  419.28,  419.32
2023, 6,30,  419.19,  419.33
2023, 7, 1,  419.09,  419.34
2023, 7, 2,  418.99,  419.35
2023, 7, 3,  418.90,  419.36
2023, 7, 4,  418.80,  419.37
2023, 7, 5,  418.70,  419.37
2023, 7, 6,  418.60,  419.38
2023, 7, 7,  418.50,  419.39
2023, 7, 8,  418.40,  419.40
2023, 7, 9,  418.30,  419.41
2023, 7,10,  418.20,  419.41
2023, 7,11,  418.11,  419.42
2023, 7,12,  418.01,  419.43
2023, 7,13,  417.91,  419.44
2023, 7,14,  417.81,  419.45
2023, 7,15,  417.71,  419.46
2023, 7,16,  417.62,  419.46
2023, 7,17,  417.52,  419.47
2023, 7,18,  417.43,  419.48
2023, 7,19,  417.34,  419.49
2023, 7,20,  417.25,  419.50
2023, 7,21,  417.16,  419.51
2023, 7,22,  417.07,  419.51
2023, 7,23,  416.99,  419.52
2023, 7,24,  416.91,  419.53
2023, 7,25,  416.83,  419.54
2023, 7,26,  416.75,  419.55
2023, 7,27,  416.67,  419.56
2023, 7,28,  416.60,  419.56
2023, 7,29,  416.53,  419.57
2023, 7,30,  416.47,  419.58
2023, 7,31,  416.40,  419.59
2023, 8, 1,  416.34,  419.60
2023, 8, 2,  416.28,  419.61
2023, 8, 3,  416.23,  419.62
2023, 8, 4,  416.18,  419.62
2023, 8, 5,  416.13,  419.63
2023, 8, 6,  416.08,  419.64
2023, 8, 7,  416.04,  419.65
2023, 8, 8,  416.00,  419.66
2023, 8, 9,  415.97,  419.67
2023, 8,10,  415.93,  419.68
2023, 8,11,  415.91,  419.68
2023, 8,12,  415.88,  419.69
2023, 8,13,  415.86,  419.70
2023, 8,14,  415.84,  419.71
2023, 8,15,  415.82,  419.72
2023, 8,16,  415.81,  419.73
2023, 8,17,  415.80,  419.74
2023, 8,18,  415.79,  419.75
2023, 8,19,  415.79,  419.75
2023, 8,20,  415.79,  419.76
2023, 8,21,  415.79,  419.77
2023, 8,22,  415.80,  419.78
2023, 8,23,  415.81,  419.79
2023, 8,24,  415.82,  419.80
2023, 8,25,  415.83,  419.81
2023, 8,26,  415.84,  419.82
2023, 8,27,  415.86,  419.82
2023, 8,28,  415.88,  419.83
2023, 8,29,  415.91,  419.84
2023, 8,30,  415.93,  419.85
2023, 8,31,  415.96,  419.86
2023, 9, 1,  415.99,  419.87
2023, 9, 2,  416.02,  419.88
2023, 9, 3,  416.05,  419.89
2023, 9, 4,  416.09,  419.89
2023, 9, 5,  416.12,  419.90
2023, 9, 6,  416.16,  419.91
2023, 9, 7,  416.20,  419.92
2023, 9, 8,  416.24,  419.93
2023, 9, 9,  416.28,  419.94
2023, 9,10,  416.33,  419.95
2023, 9,11,  416.37,  419.96
2023, 9,12,  416.42,  419.97
2023, 9,13,  416.47,  419.98
2023, 9,14,  416.51,  419.98
2023, 9,15,  416.56,  419.99
2023, 9,16,  416.61,  420.00
2023, 9,17,  416.66,  420.01
2023, 9,18,  416.72,  420.02
2023, 9,19,  416.77,  420.03
2023, 9,20,  416.82,  420.04
2023, 9,21,  416.88,  420.05
2023, 9,22,  416.93,  420.06
2023, 9,23,  416.99,  420.07
2023, 9,24,  417.04,  420.08
2023, 9,25,  417.10,  420.08
2023, 9,26,  417.16,  420.09
2023, 9,27,  417.22,  420.10
2023, 9,28,  417.28,  420.11
2023, 9,29,  417.33,  420.12
2023, 9,30,  417.39,  420.13
2023,10, 1,  417.45,  420.14
2023,10, 2,  417.52,  420.15
2023,10, 3,  417.58,  420.16
2023,10, 4,  417.64,  420.17
2023,10, 5,  417.70,  420.18
2023,10, 6,  417.76,  420.19
2023,10, 7,  417.83,  420.19
2023,10, 8,  417.89,  420.20
2023,10, 9,  417.96,  420.21
2023,10,10,  418.02,  420.22
2023,10,11,  418.09,  420.23
2023,10,12,  418.15,  420.24
2023,10,13,  418.22,  420.25
2023,10,14,  418.29,  420.26
2023,10,15,  418.35,  420.27
2023,10,16,  418.42,  420.28
2023,10,17,  418.49,  420.29
2023,10,18,  418.56,  420.30
2023,10,19,  418.63,  420.31
2023,10,20,  418.69,  420.32
2023,10,21,  418.76,  420.33
2023,10,22,  418.83,  420.33
2023,10,23,  418.90,  420.34
2023,10,24,  418.97,  420.35
2023,10,25,  419.04,  420.36
2023,10,26,  419.11,  420.37
2023,10,27,  419.18,  420.38
2023,10,28,  419.25,  420.39
2023,10,29,  419.33,  420.40
2023,10,30,  419.40,  420.41
2023,10,31,  419.47,  420.42
2023,11, 1,  419.54,  420.43
2023,11, 2,  419.61,  420.44
2023,11, 3,  419.68,  420.45
2023,11, 4,  419.75,  420.46
2023,11, 5,  419.81,  420.47
2023,11, 6,  419.88,  420.48
2023,11, 7,  419.95,  420.49
2023,11, 8,  420.02,  420.50
2023,11, 9,  420.09,  420.51
2023,11,10,  420.15,  420.52
2023,11,11,  420.22,  420.52
2023,11,12,  420.28,  420.53
2023,11,13,  420.35,  420.54
2023,11,14,  420.41,  420.55
2023,11,15,  420.48,  420.56
2023,11,16,  420.54,  420.57
2023,11,17,  420.60,  420.58
2023,11,18,  420.66,  420.59
2023,11,19,  420.72,  420.60
2023,11,20,  420.78,  420.61
2023,11,21,  420.83,  420.62
2023,11,22,  420.89,  420.63
2023,11,23,  420.94,  420.64
2023,11,24,  421.00,  420.65
2023,11,25,  421.05,  420.66
2023,11,26,  421.10,  420.67
2023,11,27,  421.15,  420.68
2023,11,28,  421.20,  420.69
2023,11,29,  421.25,  420.70
2023,11,30,  421.30,  420.71
2023,12, 1,  421.34,  420.72
2023,12, 2,  421.39,  420.73
2023,12, 3,  421.43,  420.74
2023,12, 4,  421.47,  420.75
2023,12, 5,  421.52,  420.76
2023,12, 6,  421.56,  420.77
2023,12, 7,  421.60,  420.78
2023,12, 8,  421.63,  420.79
2023,12, 9,  421.67,  420.80
2023,12,10,  421.71,  420.81
2023,12,11,  421.75,  420.82
2023,12,12,  421.78,  420.83
2023,12,13,  421.82,  420.84
2023,12,14,  421.85,  420.85
2023,12,15,  421.88,  420.86
2023,12,16,  421.91,  420.87
2023,12,17,  421.95,  420.88
2023,12,18,  421.98,  420.89
2023,12,19,  422.01,  420.90
2023,12,20,  422.04,  420.91
2023,12,21,  422.07,  420.91
2023,12,22,  422.10,  420.92
2023,12,23,  422.13,  420.93
2023,12,24,  422.16,  420.94
2023,12,25,  422.18,  420.95
2023,12,26,  422.21,  420.96
2023,12,27,  422.24,  420.97
2023,12,28,  422.27,  420.98
2023,12,29,  422.30,  420.99
2023,12,30,  422.32,  421.00
2023,12,31,  422.35,  421.01
2024, 1, 1,  422.38,  421.02
2024, 1, 2,  422.41,  421.03
2024, 1, 3,  422.43,  421.04
2024, 1, 4,  422.46,  421.05
2024, 1, 5,  422.49,  421.06
2024, 1, 6,  422.52,  421.07
2024, 1, 7,  422.54,  421.08
2024, 1, 8,  422.57,  421.09
2024, 1, 9,  422.60,  421.10
2024, 1,10,  422.63,  421.11
2024, 1,11,  422.66,  421.12
2024, 1,12,  422.68,  421.13
2024, 1,13,  422.71,  421.14
2024, 1,14,  422.74,  421.15
2024, 1,15,  422.77,  421.16
2024, 1,16,  422.79,  421.17
2024, 1,17,  422.82,  421.18
2024, 1,18,  422.85,  421.19
2024, 1,19,  422.88,  421.20
2024, 1,20,  422.91,  421.21
2024, 1,21,  422.93,  421.23
2024, 1,22,  422.96,  421.24
2024, 1,23,  422.99,  421.25
2024, 1,24,  423.02,  421.26
2024, 1,25,  423.04,  421.27
2024, 1,26,  423.07,  421.28
2024, 1,27,  423.10,  421.29
2024, 1,28,  423.12,  421.30
2024, 1,29,  423.15,  421.31
2024, 1,30,  423.17,  421.32
2024, 1,31,  423.20,  421.33
2024, 2, 1,  423.22,  421.34
2024, 2, 2,  423.25,  421.35
2024, 2, 3,  423.27,  421.36
2024, 2, 4,  423.30,  421.37
2024, 2, 5,  423.32,  421.38
2024, 2, 6,  423.34,  421.39
2024, 2, 7,  423.36,  421.40
2024, 2, 8,  423.39,  421.41
2024, 2, 9,  423.41,  421.42
2024, 2,10,  423.43,  421.43
2024, 2,11,  423.45,  421.44
2024, 2,12,  423.47,  421.45
2024, 2,13,  423.49,  421.46
2024, 2,14,  423.50,  421.47
2024, 2,15,  423.52,  421.48
2024, 2,16,  423.54,  421.49
2024, 2,17,  423.56,  421.50
2024, 2,18,  423.57,  421.51
2024, 2,19,  423.59,  421.52
2024, 2,20,  423.60,  421.53
2024, 2,21,  423.62,  421.54
2024, 2,22,  423.63,  421.55
2024, 2,23,  423.64,  421.56
2024, 2,24,  423.66,  421.57
2024, 2,25,  423.67,  421.58
2024, 2,26,  423.68,  421.59
2024, 2,27,  423.69,  421.60
2024, 2,28,  423.70,  421.61
2024, 2,29,  423.71,  421.62
2024, 3, 1,  423.72,  421.63
2024, 3, 2,  423.73,  421.64
2024, 3, 3,  423.74,  421.65
2024, 3, 4,  423.75,  421.66
2024, 3, 5,  423.75,  421.67
2024, 3, 6,  423.76,  421.68
2024, 3, 7,  423.77,  421.70
2024, 3, 8,  423.77,  421.71
2024, 3, 9,  423.78,  421.72
2024, 3,10,  423.79,  421.73
2024, 3,11,  423.79,  421.74
2024, 3,12,  423.80,  421.75
2024, 3,13,  423.80,  421.76
2024, 3,14,  423.81,  421.77
2024, 3,15,  423.81,  421.78
2024, 3,16,  423.82,  421.79
2024, 3,17,  423.82,  421.80
2024, 3,18,  423.83,  421.81
2024, 3,19,  423.83,  421.82
2024, 3,20,  423.84,  421.83
2024, 3,21,  423.84,  421.84
2024, 3,22,  423.85,  421.85
2024, 3,23,  423.85,  421.86
2024, 3,24,  423.85,  421.87
2024, 3,25,  423.86,  421.88
2024, 3,26,  423.86,  421.89
2024, 3,27,  423.87,  421.90
2024, 3,28,  423.87,  421.91
2024, 3,29,  423.88,  421.92
2024, 3,30,  423.88,  421.93
2024, 3,31,  423.88,  421.94
2024, 4, 1,  423.89,  421.95
2024, 4, 2,  423.89,  421.96
2024, 4, 3,  423.90,  421.97
2024, 4, 4,  423.90,  421.99
2024, 4, 5,  423.91,  422.00
2024, 4, 6,  423.91,  422.01
2024, 4, 7,  423.92,  422.02
2024, 4, 8,  423.92,  422.03
2024, 4, 9,  423.93,  422.04
2024, 4,10,  423.93,  422.05
2024, 4,11,  423.94,  422.06
2024, 4,12,  423.95,  422.07
2024, 4,13,  423.95,  422.08
2024, 4,14,  423.96,  422.09
2024, 4,15,  423.96,  422.10
2024, 4,16,  423.97,  422.11
2024, 4,17,  423.98,  422.12
2024, 4,18,  423.98,  422.13
2024, 4,19,  423.99,  422.14
2024, 4,20,  423.99,  422.15
2024, 4,21,  424.00,  422.16
2024, 4,22,  424.01,  422.17
2024, 4,23,  424.01,  422.18
2024, 4,24,  424.02,  422.19
2024, 4,25,  424.03,  422.20
2024, 4,26,  424.03,  422.21
2024, 4,27,  424.04,  422.23
2024, 4,28,  424.04,  422.24
2024, 4,29,  424.05,  422.25
2024, 4,30,  424.05,  422.26
2024, 5, 1,  424.06,  422.27
2024, 5, 2,  424.06,  422.28
2024, 5, 3,  424.07,  422.29
2024, 5, 4,  424.07,  422.30
2024, 5, 5,  424.08,  422.31
2024, 5, 6,  424.08,  422.32
2024, 5, 7,  424.08,  422.33
2024, 5, 8,  424.08,  422.34
2024, 5, 9,  424.08,  422.35
2024, 5,10,  424.09,  422.36
2024, 5,11,  424.09,  422.37
2024, 5,12,  424.08,  422.38
2024, 5,13,  424.08,  422.39
2024, 5,14,  424.08,  422.40
2024, 5,15,  424.08,  422.41
2024, 5,16,  424.07,  422.42
2024, 5,17,  424.07,  422.43
2024, 5,18,  424.06,  422.44
2024, 5,19,  424.06,  422.45
2024, 5,20,  424.05,  422.47
2024, 5,21,  424.04,  422.48
2024, 5,22,  424.03,  422.49
2024, 5,23,  424.02,  422.50
2024, 5,24,  424.00,  422.51
2024, 5,25,  423.99,  422.52
2024, 5,26,  423.97,  422.53
2024, 5,27,  423.96,  422.54
2024, 5,28,  423.94,  422.55
2024, 5,29,  423.92,  422.56
2024, 5,30,  423.89,  422.57
2024, 5,31,  423.87,  422.58
2024, 6, 1,  423.85,  422.59
2024, 6, 2,  423.82,  422.60
2024, 6, 3,  423.79,  422.61
2024, 6, 4,  423.76,  422.62
2024, 6, 5,  423.73,  422.63
2024, 6, 6,  423.70,  422.64
2024, 6, 7,  423.66,  422.65
2024, 6, 8,  423.63,  422.66
2024, 6, 9,  423.59,  422.67
2024, 6,10,  423.55,  422.68
2024, 6,11,  423.51,  422.69
2024, 6,12,  423.46,  422.71
2024, 6,13,  423.42,  422.72
2024, 6,14,  423.37,  422.73
2024, 6,15,  423.32,  422.74
2024, 6,16,  423.27,  422.75
2024, 6,17,  423.22,  422.76
2024, 6,18,  423.17,  422.77
2024, 6,19,  423.11,  422.78
2024, 6,20,  423.05,  422.79
2024, 6,21,  422.99,  422.80
